2032  5.58255  3.24697 
2030  5.86080  3.39348 
2040  5.31839  3.36765 
2020  5.44361  3.58571 
2024  5.43340  2.48900 
2025  6.10268  3.63802 
2004  5.95080  3.15916 
2013  4.93483  2.41055 
2018  5.27399  3.28228 
2030  5.35393  2.13226 
2028  5.61202  3.11019 
2007  6.11085  3.34589 
2001  6.25526  3.39574 
2024  5.72772  2.96955 
2008  5.38390  3.04776 
2037  5.65288  2.93591 
2048  5.77428  3.90152 
2002  5.80237  3.19858 
2012  5.49864  3.02159 
2012  5.77311  3.72174 
2032  5.49463  2.87511 
2028  5.80717  3.30676 
2036  5.86988  2.81493 
2031  5.64204  2.64976 
2029  5.52408  3.05333 
2050 10.66180  8.17016 
2047  2.76336  0.92563 
2022  2.71914  2.11408 
2014 10.95578  8.48820 
1994  7.55569  5.29446 
2004  5.44814  3.37122 
2024  5.20357  3.19335 
2025  5.85803  3.26221 
2041  5.53003  3.17266 
2020  5.22557  3.19764 
2012  5.19765  2.97021 
2020  5.45662  3.17927 
2046  5.05289  3.31931 
2009  5.33456  3.16744 
2009  5.50096  3.48641 
2015  4.97671  2.96210 
1990  5.30971  3.29943 
1965  5.82291  3.17876 
1962  5.72313  3.40725 
1956  5.29426  3.44446 
1943  5.60991  3.52035 
1918  5.01952  2.93605 
1917  6.57826  4.97830 
2001  6.23087  5.73900 
2042  5.71299  4.96227 
2050  5.64501  5.16368 
2019  5.45648  5.05947 
2028  5.90077  5.19411 
2055  5.33304  5.35516 
2047  5.08477  5.11653 
2066  6.14606  5.33831 
2068  5.69304  5.22607 
2044  6.04988  5.69626 
2043  5.80775  5.46822 
2050  6.03143  5.46602 
2032  6.15084  5.61767 
2043  5.49558  5.07320 
2037  5.46267  5.44500 
2041  6.00635  5.68173 
2047  5.48039  4.95449 
2018  5.51380  5.36948 
2047  5.36218  5.02069 
2043  5.47855  5.08593 
2023  5.88843  5.33981 
2060  6.41408  5.90331 
2054  5.49619  4.99540 
2068  5.56438  4.82395 
2040  5.55595  4.91722 
2019  5.97385  5.31771 
2011  6.16264  5.23755 
2022  5.83377  5.40139 
2030  6.29122  5.82871 
2037  5.84958  4.83339 
2020  5.74504  5.12215 
2036  6.47681  5.74773 
2017  6.10267  5.46438 
2024  6.76742  6.21665 
2048  6.19356  5.64726 
2034  5.94008  5.44385 
2034  5.88033  5.10110 
2032  6.02342  5.26695 
2024  5.93485  5.32932 
2052  5.96115  5.01357 
2047  6.06138  5.07554 
2051  6.26733  5.49398 
2050  5.66550  5.15511 
2043  5.51759  5.03233 
2039  5.77495  5.40888 
2035  5.61552  4.92435 
2046  5.80342  5.12505 
2044  5.95668  4.98585 
2050  5.82813  5.11598 
2035  6.00275  5.36198 
2046  5.89655  5.26050 
2029  5.65685  4.84794 
2048  5.67831  4.88218 
2041  5.84430  5.30091 
2037  5.57048  4.77091 
2028  5.83347  5.14935 
2026  5.37061  4.72470 
2039  5.60204  4.93753 
2038  5.58333  4.75041 
2036  5.54999  4.94754 
2055  5.50549  4.87418 
2052  5.33669  4.72091 
2071  5.80164  5.09279 
2042  5.22103  4.60253 
2040  5.33201  4.66231 
2056  5.55959  4.83405 
2024  5.11058  4.67786 
2031  5.28577  4.75958 
2022  5.91747  5.28149 
2058  5.64873  4.86747 
2039  5.79118  5.08759 
2070  6.29076  5.29048 
2042  5.42272  4.83001 
2079  5.51215  5.23489 
2057  5.75880  5.09268 
2053  5.32828  5.04140 
2033  5.36897  4.88195 
2047  5.93520  5.33288 
2062  6.18127  5.26154 
2066  5.81636  5.01963 
2070  5.69044  4.80100 
2061  5.74318  4.90876 
2053  5.49345  4.92852 
2067  5.91885  4.97707 
2062  5.48052  4.73588 
2050  5.12634  4.83132 
2068  5.37494  4.77661 
2052  6.19724  5.16871 
2051  5.71863  5.24330 
2063  5.83943  5.08150 
2061  5.21469  4.60565 
2057  5.58133  5.21131 
2050  5.35119  4.70537 
2063  5.81137  4.71835 
2078  5.49836  4.83612 
2072  6.15820  5.28399 
2084  5.60776  4.88780 
2080  5.28420  4.62342 
2059  5.79751  5.28886 
2057  5.55497  4.79448 
2059  5.99547  4.85006 
2070  5.63667  5.03575 
2044  5.27995  4.73535 
2056  5.46419  4.44148 
2051  5.52070  4.92863 
2054  5.46791  4.83313 
2067  5.43295  4.74192 
2081  5.29983  4.94446 
2084  5.44134  4.83096 
2045  5.40171  4.49037 
2048  5.54112  4.89034 
2041  5.56949  4.99618 
2021  5.75892  5.13567 
2037  5.50276  5.05544 
2011  5.17995  4.77061 
2027  5.36990  4.92339 
2029  5.47000  4.79958 
2016  5.17188  4.88942 
2018  5.61365  4.81149 
1990  5.28999  4.61043 
1969  5.47639  4.81969 
1977  5.37854  4.69757 
1961  5.29107  4.61896 
1942  5.55065  4.80493 
1927  5.81958  4.84090 
1900  6.94161  5.29757 
1876  3.22012  3.30421 
1943  6.22471  4.98706 
2010  6.34909  3.60931 
2067  5.92128  3.14679 
2094  5.87658  2.99927 
2083  5.52605  2.72422 
2090  5.69044  3.02809 
2103  5.64978  3.23408 
2090  5.41760  3.21547 
2112  5.43023  2.86842 
2127  5.50682  2.92069 
2094  5.56684  2.53426 
2100  5.84289  2.62831 
2121  5.93944  3.50324 
2112  5.11679  1.98975 
2132  6.37219  2.84125 
2110  5.00505  2.03501 
2102  5.57860  2.83798 
2125  5.89717  3.23001 
2118  5.71706  2.20884 
2094  6.44362  3.43184 
3047  4.70078  3.47812 
3068  2.75917  2.76802 
3065  2.27979  3.13110 
2945  2.26839  1.46616 
2079  5.73552  2.92307 
2096  5.96017  3.05177 
2094  5.87584  2.71539 
2058  6.39171  3.85374 
2079  5.45042  3.39097 
2091  5.86032  3.28466 
2072  5.80026  3.11517 
2072  5.90062  2.52160 
2039  5.63763  2.99241 
2069  5.95175  2.99121 
2068  5.94295  3.02979 
2074  5.79208  2.76595 
2081  5.47135  2.79494 
2066  5.83149  2.80913 
2062  5.93235  2.80050 
2077  5.58800  2.68593 
2071  5.89314  2.81008 
2067  6.01925  3.56173 
2080  5.88097  2.93358 
2064  5.81299  2.46663 
2059  6.13827  2.95734 
2081  5.28957  2.61252 
2073  5.46548  2.49774 
2093  6.09520  2.72541 
2095  6.02428  2.49296 
2105  5.96428  3.09166 
2100  5.83803  2.35722 
2098  5.70613  2.92993 
2094  5.91057  3.41583 
2124  6.29734  2.97589 
2093  5.54931  1.91262 
2091  6.01549  2.95803 
2113  5.69243  2.44052 
2115  5.87424  2.77686 
2128  6.20416  2.45247 
2137  5.60859  2.08635 
2118  6.20406  3.31834 
2125  5.76172  2.43614 
2132  5.74104  3.23198 
2128  6.35569  2.87068 
2117  5.74696  2.96389 
2116  5.76645  2.78233 
2093  5.74160  2.60803 
2111  5.74696  3.18841 
2082  5.61856  2.67764 
2107  5.40447  2.53034 
2105  5.41478  2.21979 
2081  5.11646  2.31315 
2088  5.92820  2.84132 
2101  5.63166  1.95438 
2102  6.06666  3.38839 
2091  5.83953  2.76391 
2058  5.73470  2.43030 
2090  5.92243  2.64781 
2073  5.84568  3.34518 
2092  5.84558  2.83197 
2111  5.51449  2.36833 
2079  5.41260  2.07143 
2065  6.17795  3.28135 
2071  6.05103  2.96973 
2100  5.67112  2.68271 
2084  5.74539  3.19311 
2080  5.75529  3.06535 
2098  5.62298  2.02111 
2088  5.72156  2.69802 
2095  5.79308  2.65386 
2106  5.67262  2.60783 
2077  5.22899  2.56282 
2092  5.88250  2.84986 
2098  5.77360  2.34044 
2115  5.27214  2.73201 
2124  5.80382  3.00429 
2146  5.15067  1.87085 
2133  5.69482  3.14767 
2129  5.51093  2.08500 
2135  5.87939  2.85392 
2134  5.87761  2.73665 
2149  6.30030  3.34084 
2151  5.94228  3.10875 
2172  5.23123  2.92315 
2175  5.61743  2.85843 
2186  5.72034  2.81046 
2165  6.10286  3.07631 
2146  5.74427  3.00075 
2128  6.30287  3.08512 
2156  5.95133  2.27515 
2152  5.73288  2.68419 
2146  5.52611  3.32767 
2145  5.52147  2.84979 
2149  5.72236  2.90035 
2132  6.04741  2.98171 
2144  5.79308  2.82407 
2132  6.08799  2.84373 
2099  5.70684  2.51372 
2125  5.92944  3.52570 
2114  4.99402  2.80213 
2110  5.48476  3.08123 
2075  4.99280  2.60253 
2071  5.94241  3.17786 
2057  5.84631  3.52063 
2028  5.71606  2.83882 
1992  5.23692  2.73780 
1997  6.24671  3.10521 
1951  2.47687  1.96829 
1904  2.29157  1.19214 
 295.9296875  1.13203  2.16709 
 293.4119873  1.15007  2.18627 
 298.4119873 13.38983 13.25937 
 293.4421997  1.03721  2.09536 
 296.2412109 15.38981 15.14663 
 288.5578003  1.23004  2.07559 
 294.4672852  1.09024  2.08918 
 299.7185974 18.15957 17.96230 
 296.4924927 17.69873 17.88982 
 287.1456909 19.87837 20.12972 
 289.9346924  1.18226  2.09918 
 299.2059937  1.06698  2.16318 
 293.6281128  1.21234  2.27190 
 296.2312012 20.85091 20.71989 
 298.8743896 17.60822 17.25843 
 297.8894043  1.20628  2.11889 
 296.7538147  1.18393  1.98728 
 291.7738953  1.06527  2.12352 
 300.3970032 21.08950 20.89826 
 294.7185974 20.99740 20.71085 
 296.4421997 21.74696 21.51807 
 299.2763977 21.33483 21.24888 
 289.1908875 21.96511 21.64172 
 298.1306152  1.13555  2.09969 
 297.3316956 17.20861 17.23276 
 294.5126038 20.03511 19.71103 
 294.0100098 16.57266 16.43618 
 293.7789001  1.07571  2.11102 
 293.1607971  1.05109  2.06568 
 301.5476990 20.14412 19.74315 
 289.2713928  1.08286  2.08790 
 300.0250854 19.82383 19.50286 
 292.7337036 25.57646 25.13630 
 291.0603027 14.89668 14.66744 
 291.5628052 20.74516 20.55560 
 299.8140869  1.16291  2.09131 
 297.2461853 18.24497 17.85500 
 301.0703125  1.16915  2.12309 
 296.7034912  1.19779  2.23482 
 297.1004944 18.89072 18.81383 
 294.8291016 22.48832 22.08982 
 297.5275879 17.70211 17.57361 
 302.1004944 22.09823 21.86089 
 296.0050049 17.12737 17.03009 
 294.6080017  1.13072  2.05894 
 299.6181030 23.54713 23.20127 
 304.7085876  1.07996  2.10721 
 298.7940063 21.87017 21.45419 
 291.7034912  1.03823  2.06739 
 295.9094849 23.92307 23.67098 
 296.9296875 20.17163 19.69289 
 298.5176086  1.11339  2.07527 
 298.5628052  1.19666  2.15797 
 294.5126038 17.41191 17.19228 
 294.2612915 15.46960 15.13897 
 295.2362061  1.16027  2.09581 
 295.0250854 16.31395 15.88820 
 305.8743896 17.70740 17.35648 
 295.2009888  1.12745  2.18846 
 302.0351868 18.16006 18.08313 
 296.6130981  1.11004  2.15541 
 298.3568115  1.08593  2.22475 
 292.7940063  1.12655  2.15377 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
 289.1759033  1.09555  2.19095 
